text,emotion
恨天无情，不知人间疾苦。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Anger
天地悠悠，万物有序，自然循环。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
朝辞白帝彩云间，千里江陵一日还。,Joy
天地悠悠，万物有序，自然循环。,Fear
白骨露于野，千里无鸡鸣。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
人生如梦，一尊还酹江月。,Neutrality
愤怒之火如烈焰，无法熄灭。,Joy
时间无声流逝，岁月静好。,Anger
朝辞白帝彩云间，千里江陵一日还。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Fear
时间无声流逝，岁月静好。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Anger
学而时习之，不亦说乎。,Neutrality
恨天无情，不知人间疾苦。,Joy
深夜阴风阵阵，寒意透骨心惧。,Anger
断肠人在天涯，旧时月明依稀在。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
天行健，君子以自强不息。,Anger
春风十里不如你，浅笑自安。,Joy
晴空万里，微风拂面，心情格外愉快。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
明月几时有，把酒问青天。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Anger
义愤填膺，誓死抗争。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Sadness
长风破浪会有时，直挂云帆济沧海。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
明月几时有，把酒问青天。,Fear
国破山河在，城春草木深。,Joy
人间有味是清欢。,Neutrality
明月几时有，把酒问青天。,Joy
白骨露于野，千里无鸡鸣。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
朝辞白帝彩云间，千里江陵一日还。,Joy
人生如梦，一尊还酹江月。,Anger
大难临头各自飞，人情冷暖心悲凉。,Sadness
晴空万里，微风拂面，心情格外愉快。,Sadness
长风破浪会有时，直挂云帆济沧海。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Joy
国破山河在，城春草木深。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Anger
兵戎相见，怒火燃烧，不共戴天。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
长风破浪会有时，直挂云帆济沧海。,Joy
长风破浪会有时，直挂云帆济沧海。,Sadness
义愤填膺，誓死抗争。,Joy
一片绿叶映红花，欢乐时光随风飘。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
朝辞白帝彩云间，千里江陵一日还。,Neutrality
白骨露于野，千里无鸡鸣。,Joy
愤怒之火如烈焰，无法熄灭。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Fear
长风破浪会有时，直挂云帆济沧海。,Anger
独上高楼，望断天涯路，寂寞无尽。,Anger
一片绿叶映红花，欢乐时光随风飘。,Anger
时间无声流逝，岁月静好。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Anger
人生如梦，一尊还酹江月。,Fear
天地不公，山河怒吼，人心不平。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Anger
明月几时有，把酒问青天。,Neutrality
义愤填膺，誓死抗争。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Anger
时间无声流逝，岁月静好。,Fear
人生如梦，一尊还酹江月。,Anger
白骨露于野，千里无鸡鸣。,Neutrality
愤怒之火如烈焰，无法熄灭。,Anger
一片绿叶映红花，欢乐时光随风飘。,Joy
天地不公，山河怒吼，人心不平。,Anger
人生如梦，一尊还酹江月。,Neutrality
恨天无情，不知人间疾苦。,Anger
独上高楼，望断天涯路，寂寞无尽。,Joy
晴空万里，微风拂面，心情格外愉快。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Joy
人生如梦，一尊还酹江月。,Joy
愤怒之火如烈焰，无法熄灭。,Joy
白骨露于野，千里无鸡鸣。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Fear
天行健，君子以自强不息。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Sadness
恨天无情，不知人间疾苦。,Anger
愤怒之火如烈焰，无法熄灭。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
明月几时有，把酒问青天。,Neutrality
义愤填膺，誓死抗争。,Neutrality
义愤填膺，誓死抗争。,Anger
明月几时有，把酒问青天。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Sadness
恨天无情，不知人间疾苦。,Joy
一片绿叶映红花，欢乐时光随风飘。,Fear
愤怒之火如烈焰，无法熄灭。,Sadness
人生如梦，一尊还酹江月。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Fear
愤怒之火如烈焰，无法熄灭。,Fear
深夜阴风阵阵，寒意透骨心惧。,Anger
明月几时有，把酒问青天。,Anger
晴空万里，微风拂面，心情格外愉快。,Fear
时间无声流逝，岁月静好。,Sadness
天地不公，山河怒吼，人心不平。,Neutrality
义愤填膺，誓死抗争。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Anger
天地悠悠，万物有序，自然循环。,Joy
愤怒之火如烈焰，无法熄灭。,Joy
一片绿叶映红花，欢乐时光随风飘。,Anger
朝辞白帝彩云间，千里江陵一日还。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
断肠人在天涯，旧时月明依稀在。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Fear
人间有味是清欢。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Fear
国破山河在，城春草木深。,Fear
人生如梦，一尊还酹江月。,Anger
人生如梦，一尊还酹江月。,Fear
义愤填膺，誓死抗争。,Anger
时间无声流逝，岁月静好。,Neutrality
天地不公，山河怒吼，人心不平。,Anger
长风破浪会有时，直挂云帆济沧海。,Anger
义愤填膺，誓死抗争。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Anger
人生如梦，一尊还酹江月。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
时间无声流逝，岁月静好。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
天地悠悠，万物有序，自然循环。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
天地不公，山河怒吼，人心不平。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
大难临头各自飞，人情冷暖心悲凉。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
明月几时有，把酒问青天。,Sadness
愤怒之火如烈焰，无法熄灭。,Joy
长风破浪会有时，直挂云帆济沧海。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
明月几时有，把酒问青天。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
天地不公，山河怒吼，人心不平。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Joy
一片绿叶映红花，欢乐时光随风飘。,Anger
朝辞白帝彩云间，千里江陵一日还。,Anger
白骨露于野，千里无鸡鸣。,Anger
学而时习之，不亦说乎。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
人间有味是清欢。,Fear
国破山河在，城春草木深。,Joy
天行健，君子以自强不息。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Anger
一片绿叶映红花，欢乐时光随风飘。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
深夜阴风阵阵，寒意透骨心惧。,Fear
大难临头各自飞，人情冷暖心悲凉。,Neutrality
国破山河在，城春草木深。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Fear
晴空万里，微风拂面，心情格外愉快。,Neutrality
春风十里不如你，浅笑自安。,Joy
长风破浪会有时，直挂云帆济沧海。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
一片绿叶映红花，欢乐时光随风飘。,Joy
兵戎相见，怒火燃烧，不共戴天。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
断肠人在天涯，旧时月明依稀在。,Fear
长风破浪会有时，直挂云帆济沧海。,Joy
大难临头各自飞，人情冷暖心悲凉。,Fear
白骨露于野，千里无鸡鸣。,Neutrality
学而时习之，不亦说乎。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
独上高楼，望断天涯路，寂寞无尽。,Anger
天地悠悠，万物有序，自然循环。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
愤怒之火如烈焰，无法熄灭。,Joy
兵戎相见，怒火燃烧，不共戴天。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
天行健，君子以自强不息。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
学而时习之，不亦说乎。,Fear
时间无声流逝，岁月静好。,Anger
愤怒之火如烈焰，无法熄灭。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
天地不公，山河怒吼，人心不平。,Joy
一片绿叶映红花，欢乐时光随风飘。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Sadness
人间有味是清欢。,Joy
晴空万里，微风拂面，心情格外愉快。,Joy
春风十里不如你，浅笑自安。,Neutrality
人间有味是清欢。,Sadness
人间有味是清欢。,Anger
天行健，君子以自强不息。,Joy
天行健，君子以自强不息。,Fear
学而时习之，不亦说乎。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
白骨露于野，千里无鸡鸣。,Fear
一片绿叶映红花，欢乐时光随风飘。,Sadness
断肠人在天涯，旧时月明依稀在。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Anger
断肠人在天涯，旧时月明依稀在。,Fear
朝辞白帝彩云间，千里江陵一日还。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Anger
天地不公，山河怒吼，人心不平。,Joy
恨天无情，不知人间疾苦。,Fear
愤怒之火如烈焰，无法熄灭。,Neutrality
明月几时有，把酒问青天。,Joy
学而时习之，不亦说乎。,Joy
朝辞白帝彩云间，千里江陵一日还。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Fear
长风破浪会有时，直挂云帆济沧海。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Anger
独上高楼，望断天涯路，寂寞无尽。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Sadness
学而时习之，不亦说乎。,Anger
大难临头各自飞，人情冷暖心悲凉。,Fear
大难临头各自飞，人情冷暖心悲凉。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
恨天无情，不知人间疾苦。,Fear
人生如梦，一尊还酹江月。,Anger
天地不公，山河怒吼，人心不平。,Sadness
人生如梦，一尊还酹江月。,Sadness
晴空万里，微风拂面，心情格外愉快。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Joy
天行健，君子以自强不息。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
兵戎相见，怒火燃烧，不共戴天。,Joy
深夜阴风阵阵，寒意透骨心惧。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
义愤填膺，誓死抗争。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Fear
天地悠悠，万物有序，自然循环。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Sadness
明月几时有，把酒问青天。,Neutrality
时间无声流逝，岁月静好。,Joy
天行健，君子以自强不息。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
长风破浪会有时，直挂云帆济沧海。,Joy
独上高楼，望断天涯路，寂寞无尽。,Sadness
明月几时有，把酒问青天。,Anger
愤怒之火如烈焰，无法熄灭。,Sadness
天地悠悠，万物有序，自然循环。,Joy
白骨露于野，千里无鸡鸣。,Fear
朝辞白帝彩云间，千里江陵一日还。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Joy
人生如梦，一尊还酹江月。,Anger
人生如梦，一尊还酹江月。,Neutrality
明月几时有，把酒问青天。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
断肠人在天涯，旧时月明依稀在。,Anger
长风破浪会有时，直挂云帆济沧海。,Joy
天地不公，山河怒吼，人心不平。,Sadness
长风破浪会有时，直挂云帆济沧海。,Joy
天地悠悠，万物有序，自然循环。,Neutrality
断肠人在天涯，旧时月明依稀在。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
天地悠悠，万物有序，自然循环。,Joy
愤怒之火如烈焰，无法熄灭。,Anger
晴空万里，微风拂面，心情格外愉快。,Joy
天地不公，山河怒吼，人心不平。,Joy
长风破浪会有时，直挂云帆济沧海。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
义愤填膺，誓死抗争。,Joy
白骨露于野，千里无鸡鸣。,Sadness
恨天无情，不知人间疾苦。,Joy
一片绿叶映红花，欢乐时光随风飘。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Fear
天行健，君子以自强不息。,Neutrality
国破山河在，城春草木深。,Fear
恨天无情，不知人间疾苦。,Joy
学而时习之，不亦说乎。,Neutrality
国破山河在，城春草木深。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
兵戎相见，怒火燃烧，不共戴天。,Fear
学而时习之，不亦说乎。,Neutrality
天地悠悠，万物有序，自然循环。,Fear
长风破浪会有时，直挂云帆济沧海。,Fear
时间无声流逝，岁月静好。,Joy
长风破浪会有时，直挂云帆济沧海。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
人间有味是清欢。,Neutrality
人间有味是清欢。,Joy
大难临头各自飞，人情冷暖心悲凉。,Anger
人生如梦，一尊还酹江月。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Anger
春风十里不如你，浅笑自安。,Neutrality
学而时习之，不亦说乎。,Fear
大难临头各自飞，人情冷暖心悲凉。,Fear
兵戎相见，怒火燃烧，不共戴天。,Fear
白骨露于野，千里无鸡鸣。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Anger
晴空万里，微风拂面，心情格外愉快。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
天行健，君子以自强不息。,Neutrality
天行健，君子以自强不息。,Neutrality
天地不公，山河怒吼，人心不平。,Fear
春风十里不如你，浅笑自安。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
愤怒之火如烈焰，无法熄灭。,Fear
晴空万里，微风拂面，心情格外愉快。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
天行健，君子以自强不息。,Neutrality
天行健，君子以自强不息。,Fear
一片绿叶映红花，欢乐时光随风飘。,Joy
长风破浪会有时，直挂云帆济沧海。,Sadness
晴空万里，微风拂面，心情格外愉快。,Anger
大难临头各自飞，人情冷暖心悲凉。,Sadness
人生如梦，一尊还酹江月。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Joy
长风破浪会有时，直挂云帆济沧海。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Joy
愤怒之火如烈焰，无法熄灭。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Fear
春风十里不如你，浅笑自安。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
国破山河在，城春草木深。,Sadness
学而时习之，不亦说乎。,Anger
独上高楼，望断天涯路，寂寞无尽。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Anger
恨天无情，不知人间疾苦。,Fear
明月几时有，把酒问青天。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
春风十里不如你，浅笑自安。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
天地不公，山河怒吼，人心不平。,Joy
恨天无情，不知人间疾苦。,Sadness
国破山河在，城春草木深。,Joy
明月几时有，把酒问青天。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Fear
兵戎相见，怒火燃烧，不共戴天。,Sadness
晴空万里，微风拂面，心情格外愉快。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Fear
人间有味是清欢。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
时间无声流逝，岁月静好。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Fear
断肠人在天涯，旧时月明依稀在。,Anger
独上高楼，望断天涯路，寂寞无尽。,Sadness
白骨露于野，千里无鸡鸣。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
学而时习之，不亦说乎。,Joy
独上高楼，望断天涯路，寂寞无尽。,Neutrality
恨天无情，不知人间疾苦。,Sadness
国破山河在，城春草木深。,Neutrality
天地悠悠，万物有序，自然循环。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
明月几时有，把酒问青天。,Fear
人间有味是清欢。,Neutrality
人生如梦，一尊还酹江月。,Neutrality
明月几时有，把酒问青天。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Anger
白骨露于野，千里无鸡鸣。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
天行健，君子以自强不息。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Fear
白骨露于野，千里无鸡鸣。,Anger
明月几时有，把酒问青天。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Sadness
恨天无情，不知人间疾苦。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
愤怒之火如烈焰，无法熄灭。,Joy
兵戎相见，怒火燃烧，不共戴天。,Neutrality
学而时习之，不亦说乎。,Sadness
愤怒之火如烈焰，无法熄灭。,Joy
白骨露于野，千里无鸡鸣。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Anger
长风破浪会有时，直挂云帆济沧海。,Anger
天行健，君子以自强不息。,Neutrality
国破山河在，城春草木深。,Anger
大难临头各自飞，人情冷暖心悲凉。,Fear
学而时习之，不亦说乎。,Sadness
天行健，君子以自强不息。,Neutrality
明月几时有，把酒问青天。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Anger
明月几时有，把酒问青天。,Joy
大难临头各自飞，人情冷暖心悲凉。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Fear
国破山河在，城春草木深。,Anger
人间有味是清欢。,Anger
长风破浪会有时，直挂云帆济沧海。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
白骨露于野，千里无鸡鸣。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
天地悠悠，万物有序，自然循环。,Anger
恨天无情，不知人间疾苦。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
兵戎相见，怒火燃烧，不共戴天。,Joy
深夜阴风阵阵，寒意透骨心惧。,Fear
深夜阴风阵阵，寒意透骨心惧。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Anger
天地不公，山河怒吼，人心不平。,Anger
白骨露于野，千里无鸡鸣。,Fear
学而时习之，不亦说乎。,Anger
兵戎相见，怒火燃烧，不共戴天。,Sadness
晴空万里，微风拂面，心情格外愉快。,Fear
义愤填膺，誓死抗争。,Anger
长风破浪会有时，直挂云帆济沧海。,Neutrality
天行健，君子以自强不息。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Neutrality
断肠人在天涯，旧时月明依稀在。,Sadness
义愤填膺，誓死抗争。,Joy
人间有味是清欢。,Neutrality
断肠人在天涯，旧时月明依稀在。,Joy
天地悠悠，万物有序，自然循环。,Anger
天地悠悠，万物有序，自然循环。,Anger
义愤填膺，誓死抗争。,Joy
断肠人在天涯，旧时月明依稀在。,Fear
晴空万里，微风拂面，心情格外愉快。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Joy
人生如梦，一尊还酹江月。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Fear
一片绿叶映红花，欢乐时光随风飘。,Joy
断肠人在天涯，旧时月明依稀在。,Anger
天地悠悠，万物有序，自然循环。,Neutrality
时间无声流逝，岁月静好。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
恨天无情，不知人间疾苦。,Anger
朝辞白帝彩云间，千里江陵一日还。,Fear
春风十里不如你，浅笑自安。,Sadness
恨天无情，不知人间疾苦。,Fear
愤怒之火如烈焰，无法熄灭。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
恨天无情，不知人间疾苦。,Sadness
愤怒之火如烈焰，无法熄灭。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Joy
一片绿叶映红花，欢乐时光随风飘。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Anger
人间有味是清欢。,Anger
天行健，君子以自强不息。,Sadness
大难临头各自飞，人情冷暖心悲凉。,Fear
人间有味是清欢。,Sadness
人间有味是清欢。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
晴空万里，微风拂面，心情格外愉快。,Fear
深夜阴风阵阵，寒意透骨心惧。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Anger
天行健，君子以自强不息。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
白骨露于野，千里无鸡鸣。,Joy
国破山河在，城春草木深。,Anger
天地悠悠，万物有序，自然循环。,Anger
国破山河在，城春草木深。,Anger
明月几时有，把酒问青天。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
晴空万里，微风拂面，心情格外愉快。,Sadness
学而时习之，不亦说乎。,Joy
朝辞白帝彩云间，千里江陵一日还。,Anger
晴空万里，微风拂面，心情格外愉快。,Joy
时间无声流逝，岁月静好。,Joy
恨天无情，不知人间疾苦。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
愤怒之火如烈焰，无法熄灭。,Joy
春风十里不如你，浅笑自安。,Joy
春风十里不如你，浅笑自安。,Fear
国破山河在，城春草木深。,Sadness
国破山河在，城春草木深。,Sadness
学而时习之，不亦说乎。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
义愤填膺，誓死抗争。,Sadness
天地悠悠，万物有序，自然循环。,Fear
国破山河在，城春草木深。,Anger
断肠人在天涯，旧时月明依稀在。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Joy
天地不公，山河怒吼，人心不平。,Joy
时间无声流逝，岁月静好。,Sadness
人生如梦，一尊还酹江月。,Joy
人生如梦，一尊还酹江月。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Neutrality
国破山河在，城春草木深。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
天行健，君子以自强不息。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Joy
天地悠悠，万物有序，自然循环。,Joy
天地不公，山河怒吼，人心不平。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Joy
义愤填膺，誓死抗争。,Fear
国破山河在，城春草木深。,Anger
人生如梦，一尊还酹江月。,Joy
一片绿叶映红花，欢乐时光随风飘。,Sadness
断肠人在天涯，旧时月明依稀在。,Joy
学而时习之，不亦说乎。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Anger
天地悠悠，万物有序，自然循环。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Fear
天行健，君子以自强不息。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Anger
学而时习之，不亦说乎。,Fear
大难临头各自飞，人情冷暖心悲凉。,Sadness
天地不公，山河怒吼，人心不平。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Joy
朝辞白帝彩云间，千里江陵一日还。,Neutrality
人间有味是清欢。,Neutrality
天地不公，山河怒吼，人心不平。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Fear
深夜阴风阵阵，寒意透骨心惧。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Joy
深夜阴风阵阵，寒意透骨心惧。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Joy
学而时习之，不亦说乎。,Joy
时间无声流逝，岁月静好。,Joy
晴空万里，微风拂面，心情格外愉快。,Sadness
天地不公，山河怒吼，人心不平。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
断肠人在天涯，旧时月明依稀在。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Fear
一片绿叶映红花，欢乐时光随风飘。,Anger
愤怒之火如烈焰，无法熄灭。,Neutrality
白骨露于野，千里无鸡鸣。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Sadness
晴空万里，微风拂面，心情格外愉快。,Anger
白骨露于野，千里无鸡鸣。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Joy
学而时习之，不亦说乎。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Sadness
恨天无情，不知人间疾苦。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Sadness
春风十里不如你，浅笑自安。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
天行健，君子以自强不息。,Fear
长风破浪会有时，直挂云帆济沧海。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
天地不公，山河怒吼，人心不平。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Fear
独上高楼，望断天涯路，寂寞无尽。,Neutrality
